city,state,date,shape,city_latitude,city_longitude
Sicklerville,NJ,07/30/2019,cross,39.7401,-74.9709
Shelby,MI,07/30/2019,oval,43.6101,-86.3495
Fernandina Beach,FL,07/31/2019,disk,30.60200435,-81.52687174
Lakeville,MN,07/31/2019,flash,44.6307,-93.3034
Millbrook,NY,07/31/2019,fireball,41.7912,-73.66
Los Angeles,CA,07/31/2019,other,34.05070709,-118.2799351
Astoria,NY,07/31/2019,cigar,40.76716222,-73.91944063
Chattanooga,TN,07/31/2019,fireball,35.05513711,-85.27057025
Shreveport,LA,07/31/2019,triangle,32.44424292,-93.7688228
Manson,WA,07/31/2019,light,47.9799,-120.1555
Portland,IN,07/31/2019,light,40.4165,-84.9765
Oologah,OK,07/31/2019,other,36.4345,-95.7358
Lakeville,MN,07/31/2019,unknown,44.6307,-93.3034
Los Angeles,CA,08/01/2019,diamond,34.05070709,-118.2799351
New Johnsonville,TN,08/01/2019,fireball,36.0039,-87.9428
Saint Peter,MN,08/01/2019,sphere,44.3341,-94.0617
Great Falls,MT,08/01/2019,light,47.46981803,-111.3317279
South Haven,MI,08/01/2019,circle,42.4231,-86.2187
Decatur,TX,08/01/2019,unknown,33.2859,-97.5127
Pensacola,FL,08/01/2019,triangle,30.46293538,-87.26545409
Ashland,OR,08/01/2019,light,42.1563,-122.5298
Hattieville,AR,08/01/2019,disk,35.3183,-92.766
San Diego,CA,08/01/2019,light,32.78722908,-117.1402677
Dexter,MI,08/01/2019,oval,42.3383,-83.8895
Gouldsboro,PA,08/01/2019,triangle,41.2416,-75.5322
Wayne,NJ,08/01/2019,other,40.94856006,-74.24151141
Midway,FL,08/01/2019,unknown,30.4924,-84.4473
Bar Harbor,ME,08/02/2019,light,44.3761,-68.2757
Boise,ID,08/02/2019,fireball,43.6144452,-116.244678
Holiday,FL,08/02/2019,other,28.19683671,-82.75373291
Williamsport,PA,06/02/2019,sphere,41.38124009,-76.82344057
Saint Paul,MN,08/02/2019,circle,44.95305527,-93.11475467
Oshkosh,WI,08/02/2019,light,44.01753441,-88.55902634
Salt Lake City,UT,08/02/2019,light,40.70446486,-111.8821388
Branford,CT,08/02/2019,cylinder,41.2864,-72.7956
Niagara,ON,08/03/2019,triangle,43.6827,-79.373
Anderson,CA,08/03/2019,disk,40.4458,-122.3548
Rock Island,IL,08/03/2019,cylinder,41.48769,-90.57226875
Deer Creek,MN,08/03/2019,circle,46.37,-95.3309
South Bend,IN,08/03/2019,cross,41.67504576,-86.27111065
Atlantic City,NJ,08/03/2019,unknown,39.37958071,-74.45456071
Wilmington,NC,08/03/2019,other,34.23837495,-77.87846769
Apopka,FL,08/03/2019,disk,28.69406628,-81.52357566
West Chester,OH,08/03/2019,formation,39.33755164,-84.40442295
West Chester,OH,08/03/2019,cylinder,39.33755164,-84.40442295
Huntington,WV,08/03/2019,oval,38.38493858,-82.41140524
West Chester,OH,08/03/2019,disk,39.33755164,-84.40442295
Louisville,OH,08/03/2019,fireball,40.8742,-81.2326
Woonsocket,RI,08/03/2019,circle,41.998,-71.4941
Vienna,WV,08/03/2019,sphere,39.328,-81.5255
Bondurant,IA,08/03/2019,sphere,41.7286,-93.4575
Harrisburg,MO,08/03/2019,light,39.1394,-92.4461
Willard,OH,08/03/2019,light,41.0894,-82.69805588
Lewis,IA,08/03/2019,sphere,41.3101,-95.0997
Livingston,TX,08/03/2019,sphere,30.72681818,-94.82404773
Brookneal,VA,08/03/2019,flash,37.0754,-78.9249
Idaho Falls,ID,08/04/2019,formation,43.47350769,-112.0036244
Vancouver,WA,08/04/2019,oval,45.65808015,-122.5849084
Yukon,OK,08/04/2019,cigar,35.53289048,-97.77063492
East Olympia,WA,08/04/2019,cigar,46.9676,-122.8357
Flushing,NY,08/04/2019,changing,40.75329127,-73.81827795
Midvale,UT,08/04/2019,circle,40.6092,-111.8819
Knoxville,TN,08/04/2019,circle,35.96156134,-83.98011529
Tampa,FL,08/04/2019,light,28.00681436,-82.47646101
Vienna,IL,08/04/2019,formation,37.4245,-88.8862
Mammoth Lakes,CA,01/05/2019,oval,37.587,-118.8422
Stratford,CT,01/15/2019,circle,41.21305351,-73.12902108
Hatfield,MA,03/14/2019,rectangle,42.3868,-72.6065
Centerville,IA,08/04/2019,cigar,40.7074,-92.9213
Samson,AL,08/04/2019,sphere,31.1155,-86.0462
Marcus Hook,PA,08/05/2019,circle,39.8431,-75.4662
Victoria,BC,08/05/2019,light,48.45668562,-123.383972
Norfolk,VA,08/05/2019,unknown,36.88938336,-76.26208236
Trinity,NC,08/05/2019,light,35.8032,-79.9827
New Braunfels,TX,03/20/2019,triangle,29.71726241,-98.09779007
Oshawa,ON,03/26/2019,other,43.92118698,-78.86515721
Punta Gorda,FL,03/27/2019,disk,26.91562632,-81.99651729
Mesquite,NV,03/30/2019,chevron,36.79222,-114.12792
Southgate,MI,04/13/2019,sphere,42.2061,-83.206
Naples,FL,04/15/2019,cigar,26.19318197,-81.73703022
Aliquippa,PA,08/05/2019,light,40.589,-80.3279
Greeneville,TN,08/05/2019,unknown,36.1816,-82.8417
Chatsworth,GA,08/05/2019,circle,34.7417,-84.7635
Whitsett,NC,08/05/2019,circle,36.0413,-79.6064
Amherst,NH,08/05/2019,formation,42.8706,-71.6124
Lake City,FL,08/05/2019,light,30.14528462,-82.63721731
Dover,NH,08/05/2019,light,43.18716429,-70.90978393
Hillsboro,OR,04/29/2019,formation,45.53464439,-122.9311911
Salt Lake City,UT,05/04/2019,circle,40.70446486,-111.8821388
Duluth,MN,05/05/2019,chevron,46.81722209,-92.12978895
El Paso,TX,05/06/2019,disk,31.79232818,-106.3748489
Twin Falls,ID,05/06/2019,oval,42.43310923,-114.5794446
Clanton,AL,05/08/2019,rectangle,32.83452903,-86.66456452
Twin Falls,ID,05/08/2019,light,42.43310923,-114.5794446
Bellingham,WA,05/10/2019,light,48.74688635,-122.4446201
Morgan City,LA,05/10/2019,cigar,29.69969231,-91.06912308
Cortland,OH,08/06/2019,circle,41.3598,-80.7148
Lakeland,FL,08/06/2019,disk,28.04722715,-81.95884978
Brigantine,NJ,08/06/2019,unknown,39.4079,-74.3665
Kodiak,AK,08/06/2019,changing,57.79,-152.4072
Blacksburg,VA,05/11/2019,fireball,37.25986911,-80.42627073
Hudson,NH,05/11/2019,triangle,42.7618,-71.4119
Aurora,IL,05/13/2019,circle,41.76135531,-88.31528938
Arvada,CO,08/06/2019,other,39.82714549,-105.110184
Richland Center,WI,08/07/2019,light,43.3775,-90.425
Lincoln,NE,08/07/2019,other,40.80091454,-96.67416753
Blytheville,AR,08/07/2019,disk,35.8711,-89.9046
Collierville,TN,08/07/2019,cigar,35.09080422,-89.65108133
Post Falls,ID,08/07/2019,disk,47.77771613,-117.0145032
New Orleans,LA,05/13/2019,other,29.96590338,-90.07844564
Berthoud,CO,05/14/2019,circle,40.2912,-105.0816
Myrtle Beach,SC,05/14/2019,oval,33.68315,-78.9395391
Montebello,CA,05/14/2019,other,34.0092,-118.1083
Brandon,SD,05/14/2019,circle,43.5873,-96.6029
Pawleys Island,SC,05/14/2019,formation,33.4425,-79.1588
Myrtle Beach,SC,05/14/2019,light,33.68315,-78.9395391
Belle Fourche,SD,05/14/2019,light,44.9453,-103.8032
Accomac,VA,05/14/2019,sphere,37.7022,-75.6592
Rio Rico,AZ,08/07/2019,formation,31.5017,-111.0688
Santa Barbara,CA,08/07/2019,flash,34.3170381,-119.7205414
Grand Terrace,CA,08/07/2019,cylinder,34.0339,-117.3136
Lake Orion,MI,08/07/2019,unknown,42.75110164,-83.27271393
Valdez,AK,08/08/2019,circle,61.4065,-145.667
Anderson,IN,08/08/2019,light,40.10373239,-85.67924319
Knoxville,TN,08/08/2019,triangle,35.96156134,-83.98011529
Bellingham,WA,08/08/2019,light,48.74688635,-122.4446201
New Port Richey,FL,08/08/2019,other,28.24270049,-82.67723901
Crestwood,KY,08/08/2019,other,38.3439,-85.4299
Parrish,FL,08/08/2019,sphere,27.5701,-82.3798
Whitefish,MT,07/12/2019,circle,48.4111,-114.3376
New Haven,CT,05/15/2019,light,41.31286253,-72.91803187
Moyock,NC,05/15/2019,light,36.4726,-76.1579
Apple Valley,CA,05/15/2019,cigar,34.53761649,-117.1731005
Middletown,VA,05/15/2019,disk,39.0255,-78.2696
Laguna Beach,CA,05/15/2019,unknown,33.55561757,-117.7857635
Perry,OK,05/15/2019,circle,36.3041,-97.2824
Safety Harbor,FL,08/08/2019,circle,28.0145,-82.6923
West Palm Beach,FL,08/08/2019,cross,26.70504529,-80.1351401
Saint Augustine,FL,08/08/2019,circle,29.8790313,-81.36659178
Pasadena,CA,08/08/2019,light,34.12998527,-118.1425735
Danville,IL,08/08/2019,light,40.15248,-87.649332
Ocean Isle Beach,NC,08/08/2019,light,33.9259,-78.4498
Aurora,IL,08/08/2019,teardrop,41.76135531,-88.31528938
Grand Terrace,CA,08/09/2019,cylinder,34.0339,-117.3136
Federal Way,WA,08/09/2019,triangle,47.30653738,-122.3429007
Gloversville,NY,08/09/2019,light,43.1313,-74.3571
Wysox,PA,05/16/2019,circle,41.7955,-76.3576
Middleton,WI,05/16/2019,disk,43.1184,-89.5207
Ashland City,TN,05/16/2019,oval,36.2833,-87.0121
Oak Island,NC,05/16/2019,fireball,33.9083,-78.0785
Lake Placid,FL,05/16/2019,disk,27.2419,-81.3564
Spokane,WA,05/16/2019,light,47.68357629,-117.3863311
Simpsonville,KY,05/16/2019,unknown,38.2238,-85.3603
Phoenix,AZ,08/09/2019,unknown,33.53538055,-112.04946
Macomb,MI,08/09/2019,cigar,42.65611841,-82.9233927
Aberdeen,WA,08/09/2019,flash,46.8841,-123.995
Lawton,OK,08/10/2019,light,34.63522412,-98.47288176
Timpson,TX,08/10/2019,unknown,31.8895,-94.4362
Fort Myers,FL,05/17/2019,circle,26.58139709,-81.84065303
Ponchatoula,LA,05/17/2019,other,30.4009,-90.3936
Fort Myers,FL,05/17/2019,egg,26.58139709,-81.84065303
Anderson,IN,05/17/2019,circle,40.10373239,-85.67924319
Lincoln,MI,05/17/2019,formation,44.7243,-83.455
Winchester,KY,08/10/2019,circle,37.96956667,-84.14765926
Charlotte,NC,08/10/2019,circle,35.20580084,-80.82639156
Columbia,MD,08/10/2019,unknown,39.20146013,-76.85523228
Augusta,GA,08/10/2019,unknown,33.45848327,-82.0411777
Palm Springs,CA,08/11/2019,fireball,33.80016512,-116.5353729
Brigantine,NJ,08/11/2019,cigar,39.4079,-74.3665
San Diego,CA,05/18/2019,changing,32.78722908,-117.1402677
Enfield,CT,05/18/2019,unknown,41.98440349,-72.55750349
Bethel Park,PA,05/18/2019,rectangle,40.3224,-80.0355
Fortson,GA,05/18/2019,egg,32.6337,-85.0055
Warwick,RI,05/18/2019,light,41.7156845,-71.42906015
Phoenix,AZ,08/11/2019,egg,33.53538055,-112.04946
Perkins,OK,08/11/2019,fireball,35.9145,-97.0521
Lubbock,TX,08/11/2019,other,33.54170374,-101.903819
Thompson's Station,TN,08/11/2019,cylinder,35.8172,-86.9395
Hudson,MA,08/11/2019,flash,42.3897,-71.5401
San Antonio,TX,08/12/2019,light,29.48886592,-98.47524044
Leominster,MA,08/12/2019,triangle,42.5244,-71.7657
Modesto,CA,08/12/2019,oval,37.66861324,-120.9944224
Zionsville,IN,05/13/2019,cigar,39.9831,-86.2876
Hogansville,GA,05/18/2019,fireball,33.1846,-84.9076
Spokane,WA,06/05/2019,other,47.68357629,-117.3863311
Lagrangeville,NY,05/18/2019,changing,41.6684,-73.7225
Martensville,SK,05/18/2019,light,52.2834,-106.6679
Lake Worth,FL,05/19/2019,unknown,26.60020571,-80.12513921
Fairfax,VA,05/19/2019,disk,38.84920832,-77.31409307
Bradenton,FL,05/19/2019,sphere,27.4609671,-82.5293294
West Des Moines,IA,08/12/2019,triangle,41.56389414,-93.77826066
Modesto,CA,08/12/2019,disk,37.66861324,-120.9944224
El Reno,OK,08/12/2019,unknown,35.4931,-97.9812
Alamogordo,NM,08/12/2019,formation,32.84206825,-105.970481
Las Cruces,NM,08/12/2019,light,32.32767214,-106.7548956
Pearce,AZ,08/12/2019,cigar,31.8682,-109.3315
Las Cruces,NM,08/12/2019,circle,32.32767214,-106.7548956
Seattle,WA,08/12/2019,chevron,47.60904639,-122.3260283
East Alton,IL,06/19/2019,sphere,38.8736,-90.0732
Independence,MO,06/20/2019,sphere,39.07880845,-94.38608575
Los Angeles,CA,06/29/2019,disk,34.05070709,-118.2799351
Fredericton,NB,06/30/2019,cigar,45.85845372,-66.63156283
gainesville,GA,07/02/2019,chevron,34.31321771,-83.80587491
Moran,MI,07/03/2019,formation,46.0727,-84.9547
Port Saint Lucie,FL,07/04/2019,changing,27.2856863,-80.36344364
Walton,NY,07/04/2019,fireball,42.1614,-75.1768
Bernalillo,NM,07/04/2019,circle,35.3488,-106.5586
La Porte,IN,05/19/2019,circle,41.62047596,-86.73390577
McDonough,GA,05/19/2019,light,33.46189879,-84.12783952
Spokane,WA,05/19/2019,light,47.68357629,-117.3863311
Gaithersburg,MD,05/19/2019,triangle,39.14072038,-77.20584417
Columbus,GA,05/19/2019,circle,32.50270233,-84.93712624
York,SC,05/19/2019,oval,34.9885,-81.2048
Palm Bay,FL,05/20/2019,unknown,27.99618065,-80.6510457
Jonesborough,TN,05/20/2019,sphere,36.3022,-82.4825
Marysville,WA,05/20/2019,triangle,48.06684122,-122.2019905
Morton,MS,05/20/2019,cigar,32.2967,-89.6665
Las Cruces,NM,08/12/2019,oval,32.32767214,-106.7548956
Utica,NY,08/12/2019,sphere,43.11854496,-75.17409884
Waynesboro,PA,08/12/2019,unknown,39.7559,-77.5778
Tacoma,WA,08/13/2019,light,47.21257224,-122.4597205
Chico,CA,08/13/2019,other,39.77638902,-121.8275963
Chesapeake,VA,08/13/2019,circle,36.7520477,-76.28183086
Vancouver,BC,08/13/2019,teardrop,49.26892573,-123.1122398
Las Cruces,NM,08/13/2019,oval,32.32767214,-106.7548956
Denver,CO,08/13/2019,circle,39.74512637,-104.9593459
Kirkland,WA,07/05/2019,other,47.69328259,-122.1966441
Coralville,IA,07/06/2019,changing,41.6946,-91.5954
Snellville,GA,07/07/2019,disk,33.83093333,-84.02016667
Scottsdale,AZ,07/08/2019,circle,33.56413757,-111.905083
Great Falls,MT,07/09/2019,light,47.46981803,-111.3317279
Fort Worth,TX,05/20/2019,rectangle,32.757366,-97.34710441
Edmonton,AB,05/20/2019,disk,53.52298881,-113.5039614
Gulf Shores,AL,05/20/2019,triangle,30.250995,-87.68415
Palm Harbor,FL,05/20/2019,unknown,28.08799009,-82.73884458
Springfield,MO,05/21/2019,circle,37.19880654,-93.30922289
Kent,CT,05/21/2019,light,41.7287,-73.4551
Stow,OH,05/21/2019,other,41.1741,-81.4389
Palm bay,FL,05/21/2019,disk,27.99618065,-80.6510457
Kalamazoo,MI,08/14/2019,unknown,42.28467812,-85.60508273
Marietta,GA,08/14/2019,light,33.96188746,-84.5102132
Oklahoma City,OK,08/14/2019,sphere,35.47186178,-97.5263035
Bakersfield,CA,08/14/2019,cylinder,35.34399793,-119.0408926
Abbott,TX,08/14/2019,light,31.8801,-97.0901
Greencastle,IN,08/15/2019,formation,39.6597,-86.8663
Lakewood,WA,08/15/2019,triangle,47.16019821,-122.530457
Saint Clair Shores,MI,08/15/2019,teardrop,42.49333837,-82.89567558
Sisters,OR,07/10/2019,other,44.4102,-121.9283
Medicine Hat,AB,07/10/2019,cigar,49.99138154,-110.5690179
